family,row,title,serial,index_only,status,catalog_ids,review_reasons,source_urls
pal,1227,KING'S FIELD,SCES-00510,False,represented_resolved,ps1-king%27s-field,,https://psxdatacenter.com/games/P/K/SCES-00510.html
pal,1228,KINGSLEY'S ADVENTURE,SCES-01659,False,represented_resolved,ps1-kingsley%27s-adventure,,https://psxdatacenter.com/games/P/K/SCES-01659.html
pal,1229,KIRIKOU,SLES-03676,False,represented_resolved,ps1-eu-sles-03676,,https://psxdatacenter.com/games/P/K/SLES-03676.html
pal,1230,KIRIKOU,SLES-03677,False,represented_resolved,ps1-eu-sles-03677,,https://psxdatacenter.com/games/P/K/SLES-03677.html
pal,1231,KISS PINBALL,SLES-03211,False,represented_resolved,ps1-kiss-pinball,,https://psxdatacenter.com/games/P/K/SLES-03211.html
pal,1232,KKND - KROSSFIRE,SLES-01246,False,represented_resolved,ps1-eu-sles-01246,,https://psxdatacenter.com/games/P/K/SLES-01246.html
pal,1233,KKND - KROSSFIRE,SLES-01616,False,represented_resolved,ps1-fr-sles-01616,,https://psxdatacenter.com/games/P/K/SLES-01616.html
pal,1234,KKND - KROSSFIRE,SLES-01617,False,represented_resolved,ps1-de-sles-01617,,https://psxdatacenter.com/games/P/K/SLES-01617.html
pal,1235,KLONOA - DOOR TO PHANTOMILE,SCES-00942,False,represented_resolved,ps1-eu-sces-00942,,https://psxdatacenter.com/games/P/K/SCES-00942.html
pal,1236,KLONOA - DOOR TO PHANTOMILE,SCES-01185,False,represented_resolved,ps1-fr-sces-01185,,https://psxdatacenter.com/games/P/K/SCES-01185.html
pal,1237,KLONOA - DOOR TO PHANTOMILE,SCES-01186,False,represented_resolved,ps1-de-sces-01186,,https://psxdatacenter.com/games/P/K/SCES-01186.html
pal,1238,KLONOA - DOOR TO PHANTOMILE,SCES-01187,False,represented_resolved,ps1-it-sces-01187,,https://psxdatacenter.com/games/P/K/SCES-01187.html
pal,1239,KLONOA - DOOR TO PHANTOMILE,SCES-01188,False,represented_resolved,ps1-es-sces-01188,,https://psxdatacenter.com/games/P/K/SCES-01188.html
pal,1240,KLONOA - BEACH VOLLEYBALL,SCES-03922,False,represented_resolved,ps1-klonoa-beach-volleyball,,https://psxdatacenter.com/games/P/K/SCES-03922.html
pal,1241,KNOCKOUT KINGS '99,SLES-01448,False,represented_resolved,ps1-eu-sles-01448,,https://psxdatacenter.com/games/P/K/SLES-01448.html
pal,1242,KNOCKOUT KINGS '99,SLES-01450,False,represented_resolved,ps1-fr-sles-01450,,https://psxdatacenter.com/games/P/K/SLES-01450.html
pal,1243,KNOCKOUT KINGS 2000,SLES-02322,False,represented_resolved,ps1-knockout-kings-2000,,https://psxdatacenter.com/games/P/K/SLES-02322.html
pal,1244,KNOCKOUT KINGS 2000,SLES-02323,False,represented_resolved,ps1-fr-sles-02323,,https://psxdatacenter.com/games/P/K/SLES-02323.html
pal,1245,KNOCKOUT KINGS 2001,SLES-03121,False,represented_resolved,ps1-knockout-kings-2001,,https://psxdatacenter.com/games/P/K/SLES-03121.html
pal,1246,KNOCKOUT KINGS 2001,SLES-03122,False,represented_resolved,ps1-fr-sles-03122,,https://psxdatacenter.com/games/P/K/SLES-03122.html
pal,1247,KONAMI OPEN GOLF,SLES-00337,False,represented_resolved,ps1-konami-open-golf,,https://psxdatacenter.com/games/P/K/SLES-00337.html
pal,1248,KOTOBUKI GRAND PRIX,SLES-04007,False,represented_resolved,ps1-kotobuki-grand-prix,,https://psxdatacenter.com/games/P/K/SLES-04007.html
pal,1249,KOUDELKA - [ 4 DISCS ],SLES-02897 SLES-12897 SLES-22897 SLES-32897,False,represented_resolved,ps1-koudelka,,https://psxdatacenter.com/games/P/K/SLES-02897.html
pal,1250,KOUDELKA - [ 4 DISCS ],SLES-02898 SLES-12898 SLES-22898 SLES-32898,False,represented_resolved,ps1-fr-sles-02898,,https://psxdatacenter.com/games/P/K/SLES-02898.html
pal,1251,KOUDELKA - [ 4 DISCS ],SLES-02899 SLES-12899 SLES-22899 SLES-32899,False,represented_resolved,ps1-de-sles-02899,,https://psxdatacenter.com/games/P/K/SLES-02899.html
pal,1252,KOUDELKA - [ 4 DISCS ],SLES-02900 SLES-12900 SLES-22900 SLES-32900,False,represented_resolved,ps1-it-sles-02900,,https://psxdatacenter.com/games/P/K/SLES-02900.html
pal,1253,KOUDELKA - [ 4 DISCS ],SLES-02901 SLES-12901 SLES-22901 SLES-32901,False,represented_resolved,ps1-es-sles-02901,,https://psxdatacenter.com/games/P/K/SLES-02901.html
pal,1254,KRAZY IVAN,SLES-00084,False,represented_resolved,ps1-eu-sles-00084,,https://psxdatacenter.com/games/P/K/SLES-00084.html
pal,1255,KRAZY IVAN,SLES-00125,False,represented_resolved,ps1-it-sles-00125,,https://psxdatacenter.com/games/P/K/SLES-00125.html
pal,1256,KRAZY IVAN,SLES-00126,False,represented_resolved,ps1-es-sles-00126,,https://psxdatacenter.com/games/P/K/SLES-00126.html
pal,1257,KRAZY IVAN,SLES-00127,False,represented_resolved,ps1-de-sles-00127,,https://psxdatacenter.com/games/P/K/SLES-00127.html
pal,1258,KRAZY IVAN,SLES-00128,False,represented_resolved,ps1-fr-sles-00128,,https://psxdatacenter.com/games/P/K/SLES-00128.html
pal,1259,KULA WORLD,SCES-01000,False,represented_resolved,ps1-kula-world,,https://psxdatacenter.com/games/P/K/SCES-01000.html
pal,1260,KURUSHI,SCES-00866,False,represented_resolved,ps1-kurushi,,https://psxdatacenter.com/games/P/K/SCES-00866.html
pal,1261,KURUSHI FINAL,SCES-02009,False,represented_resolved,ps1-eu-sces-02009,,https://psxdatacenter.com/games/P/K/SCES-02009.html
pal,1262,KURUSHI FINAL,SCES-02010,False,represented_resolved,ps1-fr-sces-02010,,https://psxdatacenter.com/games/P/K/SCES-02010.html
pal,1263,KURUSHI FINAL,SCES-02011,False,represented_resolved,ps1-de-sces-02011,,https://psxdatacenter.com/games/P/K/SCES-02011.html
pal,1264,KURUSHI FINAL,SCES-02012,False,represented_resolved,ps1-it-sces-02012,,https://psxdatacenter.com/games/P/K/SCES-02012.html
pal,1265,KURUSHI FINAL,SCES-02013,False,represented_resolved,ps1-es-sces-02013,,https://psxdatacenter.com/games/P/K/SCES-02013.html
pal,1266,L'AMERZONE - LE TESTAMENT DE L'EXPLORATEUR - [ 2 DISCS ],SLES-02346 SLES-12346,False,represented_resolved,ps1-fr-sles-02346,,https://psxdatacenter.com/games/P/L/SLES-02346.html
pal,1267,L'ILE LEGO 2 - LA REVANCHE DE CASBRICK,SLES-03303,False,represented_resolved,ps1-fr-sles-03303,,https://psxdatacenter.com/games/P/L/SLES-03303.html
pal,1268,L'INVASION VIENT DE L'ESPACE,SLES-01573,False,represented_resolved,ps1-fr-sles-01573,,https://psxdatacenter.com/games/P/L/SLES-01573.html
pal,1269,LANDMAKER,SLES-02682,False,represented_resolved,ps1-landmaker,,https://psxdatacenter.com/games/P/L/SLES-02682.html
pal,1270,LARGO WINCH - COMMANDO SAR,SLES-03687,False,represented_resolved,ps1-fr-sles-03687,,https://psxdatacenter.com/games/P/L/SLES-03687.html
pal,1271,LARGO WINCH - COMMANDO SAR,SLES-03688,False,represented_resolved,ps1-eu-sles-03688,,https://psxdatacenter.com/games/P/L/SLES-03688.html
pal,1272,LE MANS 24 HOURS,SLES-01362,False,represented_resolved,ps1-le-mans-24-hours,,https://psxdatacenter.com/games/P/L/SLES-01362.html
pal,1273,LE MONDE DES BLEUS,SCES-01701,False,represented_resolved,ps1-le-monde-des-bleus,,https://psxdatacenter.com/games/P/L/SCES-01701.html
pal,1274,LE MONDE DES BLEUS 2,SCES-03073,False,represented_resolved,ps1-le-monde-des-bleus-2,,https://psxdatacenter.com/games/P/L/SCES-03073.html
pal,1275,LE PETIT DINOSAUR - RETOUR VERS LA GRANDE VALLEE,SLES-02982,False,represented_resolved,ps1-fr-sles-02982,,https://psxdatacenter.com/games/P/L/SLES-02982.html
pal,1276,LEGACY OF KAIN - SOUL REAVER,SLES-01301,False,represented_resolved,ps1-eu-sles-01301,,https://psxdatacenter.com/games/P/L/SLES-01301.html
pal,1277,LEGACY OF KAIN - SOUL REAVER,SLES-02024,False,represented_resolved,ps1-fr-sles-02024,,https://psxdatacenter.com/games/P/L/SLES-02024.html
pal,1278,LEGACY OF KAIN - SOUL REAVER,SLES-02025,False,represented_resolved,ps1-de-sles-02025,,https://psxdatacenter.com/games/P/L/SLES-02025.html
pal,1279,LEGACY OF KAIN - SOUL REAVER,SLES-02026,False,represented_resolved,ps1-es-sles-02026,,https://psxdatacenter.com/games/P/L/SLES-02026.html
pal,1280,LEGACY OF KAIN - SOUL REAVER,SLES-02027,False,represented_resolved,ps1-it-sles-02027,,https://psxdatacenter.com/games/P/L/SLES-02027.html
pal,1281,LEGEND,SLES-00730,False,represented_resolved,ps1-legend,,https://psxdatacenter.com/games/P/L/SLES-00730.html
pal,1282,LEGEND OF FORESIA - LA CONTRÉE INTERDITE,SLES-01273,False,represented_resolved,ps1-fr-sles-01273,,https://psxdatacenter.com/games/P/L/SLES-01273.html
pal,1283,LEGEND OF KARTIA,SLES-01710,False,represented_resolved,ps1-legend-of-kartia,,https://psxdatacenter.com/games/P/L/SLES-01710.html
pal,1284,LEGEND OF LEGAIA,SCES-01752,False,represented_resolved,ps1-eu-sces-01752,,https://psxdatacenter.com/games/P/L/SCES-01752.html
pal,1285,LEGEND OF LEGAIA,SCES-01944,False,represented_resolved,ps1-fr-sces-01944,,https://psxdatacenter.com/games/P/L/SCES-01944.html
pal,1286,LEGEND OF LEGAIA,SCES-01945,False,represented_resolved,ps1-de-sces-01945,,https://psxdatacenter.com/games/P/L/SCES-01945.html
pal,1287,LEGEND OF LEGAIA,SCES-01946,False,represented_resolved,ps1-it-sces-01946,,https://psxdatacenter.com/games/P/L/SCES-01946.html
pal,1288,LEGEND OF LEGAIA,SCES-01947,False,represented_resolved,ps1-es-sces-01947,,https://psxdatacenter.com/games/P/L/SCES-01947.html
pal,1289,LEGEND OF MULAN,SLES-04145,False,represented_resolved,ps1-legend-of-mulan,,https://psxdatacenter.com/games/P/L/SLES-04145.html
pal,1290,LEGEND OF POCAHONTAS,SLES-02955,False,represented_resolved,ps1-legend-of-pocahontas,,https://psxdatacenter.com/games/P/L/SLES-02955.html
pal,1291,LEGO ØEN 2 - KIM COOL'S HÆVN,SLES-03300,False,represented_resolved,ps1-dk-sles-03300,,https://psxdatacenter.com/games/P/L/SLES-03300.html
pal,1292,LEGO EILAND 2 - DE WRAAK VAN DONDERSTEEN,SLES-03301,False,represented_resolved,ps1-nl-sles-03301,,https://psxdatacenter.com/games/P/L/SLES-03301.html
pal,1293,LEGO INSEL 2 - DER STEINBRECHER KEHRT ZURÜCK,SLES-03304,False,represented_resolved,ps1-de-sles-03304,,https://psxdatacenter.com/games/P/L/SLES-03304.html
pal,1294,LEGO ISLAND 2 - THE BRICKSTER'S REVENGE,SLES-03299,False,represented_resolved,ps1-lego-island-2-the-brickster%27s-revenge,,https://psxdatacenter.com/games/P/L/SLES-03299.html
pal,1295,LEGO ISLAND 2 - THE BRICKSTER'S REVENGE,SLES-03302,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/P/L/SLES-03302.html
pal,1296,LEGO ISLAND 2 - THE BRICKSTER'S REVENGE,SLES-03306,False,represented_resolved,ps1-no-sles-03306,,https://psxdatacenter.com/games/P/L/SLES-03306.html
pal,1297,LEGO ISLAND 2 - THE BRICKSTER'S REVENGE,SLES-03307,False,represented_resolved,ps1-es-sles-03307,,https://psxdatacenter.com/games/P/L/SLES-03307.html
pal,1298,LEGO ISLAND 2 - THE BRICKSTER'S REVENGE,SLES-03308,False,represented_resolved,ps1-se-sles-03308,,https://psxdatacenter.com/games/P/L/SLES-03308.html
pal,1299,LEGO ISOLA 2 - LA RIVINCITA DEL BRICCONE,SLES-03305,False,represented_resolved,ps1-it-sles-03305,,https://psxdatacenter.com/games/P/L/SLES-03305.html
pal,1300,LEGO RACERS,SLES-01207,False,represented_resolved,ps1-lego-racers,,https://psxdatacenter.com/games/P/L/SLES-01207.html
pal,1301,LEGO ROCK RAIDERS,SLES-01690,False,represented_resolved,ps1-lego-rock-raiders,,https://psxdatacenter.com/games/P/L/SLES-01690.html
pal,1302,LEMMINGS 3D,SCES-00009,False,represented_resolved,ps1-3d-lemmings,,https://psxdatacenter.com/games/P/L/SCES-00009.html
pal,1303,LEMMINGS & OH NO MORE LEMMINGS,SLES-01461,False,represented_resolved,ps1-lemmings-and-oh-no-more-lemmings,,https://psxdatacenter.com/games/P/L/SLES-01461.html
pal,1304,LES RAZMOKET - 100% ANGELICA,SLES-03545,False,represented_resolved,ps1-fr-sles-03545,,https://psxdatacenter.com/games/P/L/SLES-03545.html
pal,1305,LES RAZMOKET - A LA RECHERCHE DE REPTAR,SLES-01669,False,represented_resolved,ps1-fr-sles-01669,,https://psxdatacenter.com/games/P/L/SLES-01669.html
pal,1306,LES RAZMOKET A PARIS: LE FILM,SLES-03343,False,represented_resolved,ps1-fr-sles-03343,,https://psxdatacenter.com/games/P/L/SLES-03343.html
pal,1307,LES RAZMOKET FONT LEUR CINEMA,SLES-02524,False,represented_resolved,ps1-fr-sles-02524,,https://psxdatacenter.com/games/P/L/SLES-02524.html
pal,1308,LES VISITEURS - LA RELIQUE DE SAINTE ROLANDE,SLES-02837,False,represented_resolved,ps1-les-visiteurs-la-relique-de-sainte-rolande,,https://psxdatacenter.com/games/P/L/SLES-02837.html
pal,1309,LETHAL ENFORCES I & II,SLES-00542,False,represented_resolved,ps1-lethal-enforcers,,https://psxdatacenter.com/games/P/L/SLES-00542.html
pal,1310,LIBERO GRANDE,SCES-01430,False,represented_resolved,ps1-liberogrande,,https://psxdatacenter.com/games/P/L/SCES-01430.html
pal,1311,LIBERO GRANDE INTERNATIONAL,SCES-03254,False,represented_resolved,ps1-liberogrande-international,,https://psxdatacenter.com/games/P/L/SCES-03254.html
pal,1312,LIFEFORCE TENKA,SLES-00613,False,represented_resolved,ps1-lifeforce-tenka,,https://psxdatacenter.com/games/P/L/SLES-00613.html
pal,1313,LIFEFORCE TENKA,SLES-00614,False,represented_resolved,ps1-fr-sles-00614,,https://psxdatacenter.com/games/P/L/SLES-00614.html
pal,1314,LIFEFORCE TENKA,SLES-00615,False,represented_resolved,ps1-de-sles-00615,,https://psxdatacenter.com/games/P/L/SLES-00615.html
pal,1315,LIFEFORCE TENKA,SLES-00616,False,represented_resolved,ps1-it-sles-00616,,https://psxdatacenter.com/games/P/L/SLES-00616.html
pal,1316,LIFEFORCE TENKA,SLES-00617,False,represented_resolved,ps1-es-sles-00617,,https://psxdatacenter.com/games/P/L/SLES-00617.html
pal,1317,LION AND THE KING,SLES-02953,False,represented_resolved,ps1-lion-and-the-king,,https://psxdatacenter.com/games/P/L/SLES-02953.html
pal,1318,LION AND THE KING 2,SLES-04065,False,represented_resolved,ps1-lion-and-the-king-2,,https://psxdatacenter.com/games/P/L/SLES-04065.html
pal,1319,LITTLE BIG ADVENTURE,SLES-00698,False,represented_resolved,ps1-little-big-adventure,,https://psxdatacenter.com/games/P/L/SLES-00698.html
pal,1320,LIVE WIRE!,SLES-01332,False,represented_resolved,ps1-live-wire,,https://psxdatacenter.com/games/P/L/SLES-01332.html
pal,1321,LMA MANAGER,SLES-01016,False,represented_resolved,ps1-lma-manager,,https://psxdatacenter.com/games/P/L/SLES-01016.html
pal,1322,LMA MANAGER 2001,SLES-02975,False,represented_resolved,ps1-lma-manager-2001,,https://psxdatacenter.com/games/P/L/SLES-02975.html
pal,1323,LMA MANAGER 2002,SLES-03603,False,represented_resolved,ps1-lma-manager-2002,,https://psxdatacenter.com/games/P/L/SLES-03603.html
pal,1324,LNF STARS 2001,SLES-03064,False,represented_resolved,ps1-fr-sles-03064,,https://psxdatacenter.com/games/P/L/SLES-03064.html
pal,1325,LOADED,SLES-00013,False,represented_resolved,ps1-loaded,,https://psxdatacenter.com/games/P/L/SLES-00013.html
pal,1326,LOMAX,SLES-00451,False,represented_resolved,ps1-lomax,,https://psxdatacenter.com/games/P/L/SLES-00451.html
pal,1327,LONDON RACER,SLES-02694,False,represented_resolved,ps1-london-racer,,https://psxdatacenter.com/games/P/L/SLES-02694.html
pal,1328,LONDON RACER 2,SLES-03822,False,represented_resolved,ps1-london-racer-ii,,https://psxdatacenter.com/games/P/L/SLES-03822.html
pal,1329,LONE SOLDIER,SLES-00131,False,represented_resolved,ps1-eu-sles-00131,,https://psxdatacenter.com/games/P/L/SLES-00131.html
pal,1330,LONE SOLDIER,SLES-00142,False,represented_resolved,ps1-de-sles-00142,,https://psxdatacenter.com/games/P/L/SLES-00142.html
pal,1331,LOONEY TUNES RACING,SLES-03127,False,represented_resolved,ps1-looney-tunes-racing,,https://psxdatacenter.com/games/P/L/SLES-03127.html
pal,1332,"LOONEY TUNES - SHEEP, DOG 'N' WOLF",SLES-02895,False,represented_resolved,ps1-sheep-dog-%27n%27-wolf,,https://psxdatacenter.com/games/P/L/SLES-02895.html
pal,1333,LORD OF THE JUNGLE,SLES-02951,False,represented_resolved,ps1-lord-of-the-jungle,,https://psxdatacenter.com/games/P/L/SLES-02951.html
pal,1334,LOST VIKINGS 2 - NORSE BY NORSEWEST,SLES-00057,False,represented_resolved,ps1-lost-vikings-2-norse-by-norsewest,,https://psxdatacenter.com/games/P/L/SLES-00057.html
pal,1335,LOUVRE - L'ULTIME MALÈDICTION - [ 2 DISCS ],SLES-03174 SLES-13174,False,represented_resolved,ps1-fr-sles-03174,,https://psxdatacenter.com/games/P/L/SLES-03174.html
pal,1336,LOUVRE - LA MALDICIÓN FINAL - [ 2 DISCS ],SLES-03161 SLES-13161,False,represented_resolved,ps1-es-sles-03161,,https://psxdatacenter.com/games/P/L/SLES-03161.html
pal,1337,LOUVRE - LA MALEDIZIONE FINALE - [ 2 DISCS ],SLES-03160 SLES-13160,False,represented_resolved,ps1-it-sles-03160,,https://psxdatacenter.com/games/P/L/SLES-03160.html
pal,1338,LOUVRE - THE FINAL COURSE - [ 2 DISCS ],SLES-03158 SLES-13158,False,represented_resolved,ps1-eu-sles-03158,,https://psxdatacenter.com/games/P/L/SLES-03158.html
pal,1339,LOUVRE - THE FINAL COURSE - [ 2 DISCS ],SLES-03159 SLES-13159,False,represented_resolved,ps1-pt-sles-03159,,https://psxdatacenter.com/games/P/L/SLES-03159.html
pal,1340,LUCKY LUKE,SLES-00943,False,represented_resolved,ps1-lucky-luke,,https://psxdatacenter.com/games/P/L/SLES-00943.html
pal,1341,LUCKY LUKE - WESTERN FEVER,SLES-03530,False,represented_resolved,ps1-lucky-luke-western-fever,,https://psxdatacenter.com/games/P/L/SLES-03530.html
pal,1342,LUSSAN NATHHORST PRESENTERAR RIDING STAR,SLES-02720,False,represented_resolved,ps1-se-sles-02720,,https://psxdatacenter.com/games/P/L/SLES-02720.html
pal,1343,M&M'S SHELL SHOCKED,SLES-03999,False,represented_resolved,ps1-eu-sles-03999,,https://psxdatacenter.com/games/P/M/SLES-03999.html
pal,1344,M&M'S SHELL SHOCKED,SLES-04001,False,represented_resolved,ps1-fr-sles-04001,,https://psxdatacenter.com/games/P/M/SLES-04001.html
pal,1345,M&M'S SHELL SHOCKED,SLES-04002,False,represented_resolved,ps1-de-sles-04002,,https://psxdatacenter.com/games/P/M/SLES-04002.html
pal,1346,M6 TURBO RACING,SLES-00980,False,represented_resolved,ps1-fr-sles-00980,,https://psxdatacenter.com/games/P/M/SLES-00980.html
pal,1347,MACHINE HUNTER,SLES-00630,False,represented_resolved,ps1-eu-sles-00630,,https://psxdatacenter.com/games/P/M/SLES-00630.html
pal,1348,MACHINE HUNTER,SLES-00830,False,represented_resolved,ps1-fr-sles-00830,,https://psxdatacenter.com/games/P/M/SLES-00830.html
pal,1349,MACHINE HUNTER,SLES-00831,False,represented_resolved,ps1-de-sles-00831,,https://psxdatacenter.com/games/P/M/SLES-00831.html
pal,1350,MACHINE HUNTER,SLES-00832,False,represented_resolved,ps1-it-sles-00832,,https://psxdatacenter.com/games/P/M/SLES-00832.html
pal,1351,MACHINE HUNTER,SLES-00833,False,represented_resolved,ps1-es-sles-00833,,https://psxdatacenter.com/games/P/M/SLES-00833.html
pal,1352,MADDEN NFL 97,SLES-00436,False,represented_resolved,ps1-madden-97,,https://psxdatacenter.com/games/P/M/SLES-00436.html
pal,1353,MADDEN NFL 98,SLES-00904,False,represented_resolved,ps1-madden-98,,https://psxdatacenter.com/games/P/M/SLES-00904.html
pal,1354,MADDEN NFL 99,SLES-01427,False,represented_resolved,ps1-madden-99,,https://psxdatacenter.com/games/P/M/SLES-01427.html
pal,1355,MADDEN NFL 2000,SLES-02192,False,represented_resolved,ps1-madden-2000,,https://psxdatacenter.com/games/P/M/SLES-02192.html
pal,1356,MADDEN NFL 2001,SLES-03067,False,represented_resolved,ps1-madden-2001,,https://psxdatacenter.com/games/P/M/SLES-03067.html
pal,1357,MAGIC CARPET,SLES-00211,False,represented_resolved,ps1-magic-carpet,,https://psxdatacenter.com/games/P/M/SLES-00211.html
pal,1358,MAGIC THE GATHERING - BATTLEMAGE,SLES-00282,False,represented_resolved,ps1-eu-sles-00282,,https://psxdatacenter.com/games/P/M/SLES-00282.html
pal,1359,MAGIC THE GATHERING - BATTLEMAGE,SLES-00787,False,represented_resolved,ps1-fr-sles-00787,,https://psxdatacenter.com/games/P/M/SLES-00787.html
pal,1360,MAGIC THE GATHERING - BATTLEMAGE,SLES-00788,False,represented_resolved,ps1-de-sles-00788,,https://psxdatacenter.com/games/P/M/SLES-00788.html
pal,1361,MAGICAL DROP 3 [ 2 DISCS ],SLES-02964 SLES-12964,False,represented_resolved,ps1-magical-drop-iii,,https://psxdatacenter.com/games/P/M/SLES-02964.html
pal,1362,MANAGER DE LIGA,SLES-02402,False,represented_resolved,ps1-manager-de-liga,,https://psxdatacenter.com/games/P/M/SLES-02402.html
pal,1363,MANAGER DE LIGA 2001,SLES-02979,False,represented_resolved,ps1-es-sles-02979,,https://psxdatacenter.com/games/P/M/SLES-02979.html
pal,1364,MANAGER DE LIGA 2002,SLES-03607,False,represented_resolved,ps1-es-sles-03607,,https://psxdatacenter.com/games/P/M/SLES-03607.html
